-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=8684 cyc=18 spinL L=782384 R=627377 dL=-225 dR=228 sL=0 sR=0
WT it=8688 cyc=18 spinL L=781467 R=628288 dL=-230 dR=228 sL=0 sR=0
WT it=8692 cyc=18 spinL L=780559 R=629182 dL=-225 dR=219 sL=0 sR=0
WT it=8696 cyc=18 spinL L=779670 R=630093 dL=-222 dR=238 sL=0 sR=0
WT it=8700 cyc=18 spinL L=778767 R=630996 dL=-236 dR=230 sL=0 sR=0
WT it=8704 cyc=18 spinL L=777847 R=631918 dL=-239 dR=236 sL=0 sR=0
WT it=8708 cyc=18 spinL L=776947 R=632807 dL=-228 dR=222 sL=0 sR=0
WT it=8712 cyc=18 spinL L=776045 R=633716 dL=-222 dR=222 sL=0 sR=0
WT it=8716 cyc=18 spinL L=775139 R=634630 dL=-225 dR=225 sL=0 sR=0
WT it=8720 cyc=18 arc L=774275 R=635544 dL=-184 dR=223 sL=0 sR=0
WT it=8724 cyc=18 arc L=774653 R=636324 dL=150 dR=180 sL=0 sR=0
WT it=8728 cyc=18 arc L=775409 R=637066 dL=206 dR=189 sL=0 sR=0
WT it=8732 cyc=18 arc L=776284 R=637796 dL=217 dR=180 sL=0 sR=0
WT it=8736 cyc=18 arc L=777170 R=638527 dL=223 dR=183 sL=0 sR=0
WT it=8740 cyc=18 arc L=778078 R=639269 dL=239 dR=181 sL=0 sR=0
WT it=8744 cyc=18 arc L=778992 R=640005 dL=239 dR=189 sL=0 sR=0
WT it=8748 cyc=18 arc L=779881 R=640727 dL=220 dR=178 sL=0 sR=0
WT it=8752 cyc=18 arc L=780781 R=641466 dL=222 dR=184 sL=0 sR=0
WT it=8756 cyc=18 arc L=781681 R=642199 dL=228 dR=183 sL=0 sR=0
WT it=8760 cyc=18 arc L=782597 R=642938 dL=227 dR=183 sL=0 sR=0
WT it=8764 cyc=18 arc L=783497 R=643671 dL=222 dR=177 sL=0 sR=0
WT it=8768 cyc=18 arc L=784389 R=644402 dL=225 dR=186 sL=0 sR=0
WT it=8772 cyc=18 arc L=785300 R=645141 dL=227 dR=186 sL=0 sR=0
WT it=8776 cyc=18 arc L=786214 R=645882 dL=225 dR=183 sL=0 sR=0
WT it=8780 cyc=18 arc L=787123 R=646621 dL=223 dR=183 sL=0 sR=0
WT it=8784 cyc=18 arc L=788020 R=647344 dL=222 dR=178 sL=0 sR=0
WT it=8788 cyc=18 arc L=788923 R=648080 dL=231 dR=181 sL=0 sR=0
WT it=8792 cyc=18 arc L=789836 R=648821 dL=227 dR=183 sL=0 sR=0
WT it=8796 cyc=18 arc L=790745 R=649560 dL=225 dR=189 sL=0 sR=0
WT it=8800 cyc=18 arc L=791642 R=650294 dL=219 dR=184 sL=0 sR=0
WT it=8804 cyc=18 arc L=792553 R=651027 dL=228 dR=183 sL=0 sR=0
WT it=8808 cyc=18 arc L=793461 R=651760 dL=230 dR=183 sL=0 sR=0
WT it=8812 cyc=18 coast L=794298 R=652466 dL=184 dR=161 sL=0 sR=0
WT it=8816 cyc=18 coast L=794853 R=652974 dL=108 dR=114 sL=0 sR=0
WT it=8820 cyc=18 coast L=795150 R=653285 dL=47 dR=64 sL=0 sR=0
WT it=8824 cyc=18 coast L=795209 R=653399 dL=0 dR=11 sL=0 sR=0
WT it=8828 cyc=18 coast L=795209 R=653399 dL=0 dR=0 sL=0 sR=0
WT it=8832 cyc=18 coast L=795209 R=653399 dL=0 dR=0 sL=0 sR=0
WT it=8836 cyc=19 fwd L=795331 R=653483 dL=100 dR=78 sL=0 sR=0
WT it=8840 cyc=19 fwd L=795975 R=654102 dL=183 dR=181 sL=0 sR=0
WT it=8844 cyc=19 fwd L=796809 R=654927 dL=223 dR=211 sL=0 sR=0
WT it=8848 cyc=19 fwd L=797675 R=655799 dL=214 dR=228 sL=0 sR=0
WT it=8852 cyc=19 fwd L=798542 R=656671 dL=214 dR=205 sL=0 sR=0
WT it=8856 cyc=19 fwd L=799414 R=657555 dL=216 dR=220 sL=0 sR=0
WT it=8860 cyc=19 fwd L=800303 R=658430 dL=219 dR=217 sL=0 sR=0
WT it=8864 cyc=19 fwd L=801181 R=659308 dL=214 dR=220 sL=0 sR=0
WT it=8868 cyc=19 fwd L=802042 R=660188 dL=217 dR=228 sL=0 sR=0
WT it=8872 cyc=19 fwd L=802917 R=661063 dL=219 dR=216 sL=0 sR=0
WT it=8876 cyc=19 fwd L=803798 R=661938 dL=217 dR=216 sL=0 sR=0
WT it=8880 cyc=19 fwd L=804681 R=662816 dL=214 dR=217 sL=0 sR=0
WT it=8884 cyc=19 fwd L=805548 R=663697 dL=225 dR=231 sL=0 sR=0
WT it=8888 cyc=19 fwd L=806412 R=664569 dL=220 dR=209 sL=0 sR=0
WT it=8892 cyc=19 fwd L=807303 R=665444 dL=233 dR=217 sL=0 sR=0
WT it=8896 cyc=19 fwd L=808178 R=666319 dL=219 dR=217 sL=0 sR=0
WT it=8900 cyc=19 fwd L=809042 R=667188 dL=211 dR=205 sL=0 sR=0
WT it=8904 cyc=19 fwd L=809917 R=668080 dL=230 dR=228 sL=0 sR=0
WT it=8908 cyc=19 fwd L=810787 R=668947 dL=223 dR=217 sL=0 sR=0
WT it=8912 cyc=19 fwd L=811673 R=669822 dL=220 dR=217 sL=0 sR=0
WT it=8916 cyc=19 fwd L=812537 R=670705 dL=212 dR=217 sL=0 sR=0
WT it=8920 cyc=19 fwd L=813409 R=671588 dL=214 dR=228 sL=0 sR=0
WT it=8924 cyc=19 fwd L=814289 R=672455 dL=219 dR=206 sL=0 sR=0
WT it=8928 cyc=19 coast L=815059 R=673258 dL=172 dR=186 sL=0 sR=0
WT it=8932 cyc=19 coast L=815570 R=673819 dL=100 dR=125 sL=0 sR=0
WT it=8936 cyc=19 coast L=815809 R=674183 dL=33 dR=73 sL=0 sR=0
WT it=8940 cyc=19 coast L=815826 R=674366 dL=0 dR=28 sL=0 sR=0
WT it=8944 cyc=19 coast L=815826 R=674394 dL=0 dR=0 sL=0 sR=0
WT it=8948 cyc=19 coast L=815826 R=674394 dL=0 dR=0 sL=0 sR=0
WT it=8952 cyc=19 back L=815564 R=674177 dL=-139 dR=-134 sL=0 sR=0
WT it=8956 cyc=19 back L=814906 R=673483 dL=-186 dR=-194 sL=0 sR=0
WT it=8960 cyc=19 back L=814078 R=672638 dL=-217 dR=-211 sL=0 sR=0
WT it=8964 cyc=19 back L=813209 R=671774 dL=-217 dR=-217 sL=0 sR=0
WT it=8968 cyc=19 back L=812353 R=670910 dL=-214 dR=-212 sL=0 sR=0
WT it=8972 cyc=19 back L=811492 R=670035 dL=-214 dR=-214 sL=0 sR=0
WT it=8976 cyc=19 back L=810620 R=669174 dL=-214 dR=-214 sL=0 sR=0
WT it=8980 cyc=19 back L=809742 R=668305 dL=-217 dR=-214 sL=0 sR=0
WT it=8984 cyc=19 back L=808870 R=667438 dL=-217 dR=-217 sL=0 sR=0
WT it=8988 cyc=19 back L=808006 R=666566 dL=-222 dR=-214 sL=0 sR=0
WT it=8992 cyc=19 back L=807148 R=665699 dL=-216 dR=-214 sL=0 sR=0
WT it=8996 cyc=19 back L=806264 R=664833 dL=-217 dR=-214 sL=0 sR=0
WT it=9000 cyc=19 back L=805395 R=663966 dL=-214 dR=-211 sL=0 sR=0
WT it=9004 cyc=19 back L=804531 R=663088 dL=-211 dR=-217 sL=0 sR=0
WT it=9008 cyc=19 back L=803656 R=662227 dL=-231 dR=-217 sL=0 sR=0
WT it=9012 cyc=19 back L=802784 R=661349 dL=-216 dR=-220 sL=0 sR=0
WT it=9016 cyc=19 back L=801914 R=660485 dL=-214 dR=-220 sL=0 sR=0
WT it=9020 cyc=19 back L=801042 R=659616 dL=-217 dR=-217 sL=0 sR=0
WT it=9024 cyc=19 back L=800175 R=658744 dL=-217 dR=-214 sL=0 sR=0
WT it=9028 cyc=19 back L=799300 R=657871 dL=-220 dR=-228 sL=0 sR=0
WT it=9032 cyc=19 back L=798423 R=657016 dL=-219 dR=-211 sL=0 sR=0
WT it=9036 cyc=19 back L=797556 R=656144 dL=-211 dR=-214 sL=0 sR=0
WT it=9040 cyc=19 coast L=796692 R=655266 dL=-208 dR=-217 sL=0 sR=0
WT it=9044 cyc=19 coast L=795995 R=654533 dL=-147 dR=-166 sL=0 sR=0
WT it=9048 cyc=19 coast L=795564 R=654066 dL=-84 dR=-94 sL=0 sR=0
WT it=9052 cyc=19 coast L=795409 R=653805 dL=-11 dR=-41 sL=0 sR=0
WT it=9056 cyc=19 coast L=795409 R=653755 dL=0 dR=0 sL=0 sR=0
WT it=9060 cyc=19 coast L=795409 R=653755 dL=0 dR=0 sL=0 sR=0
WT it=9064 cyc=19 coast L=795409 R=653755 dL=0 dR=0 sL=0 sR=0
WT it=9068 cyc=19 spinR L=795848 R=653371 dL=159 dR=-156 sL=0 sR=0
WT it=9072 cyc=19 spinR L=796606 R=652588 dL=208 dR=-208 sL=0 sR=0
WT it=9076 cyc=19 spinR L=797498 R=651696 dL=223 dR=-225 sL=0 sR=0
WT it=9080 cyc=19 spinR L=798389 R=650794 dL=219 dR=-219 sL=0 sR=0
WT it=9084 cyc=19 spinR L=799287 R=649888 dL=223 dR=-236 sL=0 sR=0
WT it=9088 cyc=19 spinR L=800187 R=648991 dL=223 dR=-228 sL=0 sR=0
WT it=9092 cyc=19 spinR L=801098 R=648083 dL=223 dR=-227 sL=0 sR=0
WT it=9096 cyc=19 spinR L=801992 R=647177 dL=219 dR=-225 sL=0 sR=0
WT it=9100 cyc=19 spinR L=802892 R=646288 dL=222 dR=-220 sL=0 sR=0
WT it=9104 cyc=19 spinR L=803803 R=645377 dL=228 dR=-228 sL=0 sR=0
WT it=9108 cyc=19 spinR L=804712 R=644471 dL=234 dR=-220 sL=0 sR=0
WT it=9112 cyc=19 spinR L=805598 R=643566 dL=220 dR=-219 sL=0 sR=0
WT it=9116 cyc=19 spinR L=806500 R=642660 dL=225 dR=-222 sL=0 sR=0
WT it=9120 cyc=19 spinR L=807409 R=641744 dL=228 dR=-241 sL=0 sR=0
WT it=9124 cyc=19 spinR L=808320 R=640855 dL=222 dR=-222 sL=0 sR=0
WT it=9128 cyc=19 spinL L=808306 R=640730 dL=-125 dR=114 sL=0 sR=0
WT it=9132 cyc=19 spinL L=807681 R=641377 dL=-183 dR=189 sL=0 sR=0
WT it=9136 cyc=19 spinL L=806875 R=642232 dL=-217 dR=230 sL=0 sR=0
WT it=9140 cyc=19 spinL L=805987 R=643127 dL=-200 dR=228 sL=0 sR=0
WT it=9144 cyc=19 spinL L=805081 R=644021 dL=-222 dR=225 sL=0 sR=0
WT it=9148 cyc=19 spinL L=804192 R=644927 dL=-222 dR=225 sL=0 sR=0
WT it=9152 cyc=19 spinL L=803275 R=645827 dL=-228 dR=228 sL=0 sR=0
WT it=9156 cyc=19 spinL L=802364 R=646738 dL=-223 dR=228 sL=0 sR=0
WT it=9160 cyc=19 spinL L=801464 R=647633 dL=-225 dR=225 sL=0 sR=0
WT it=9164 cyc=19 spinL L=800564 R=648544 dL=-223 dR=228 sL=0 sR=0
WT it=9168 cyc=19 spinL L=799656 R=649444 dL=-228 dR=223 sL=0 sR=0
WT it=9172 cyc=19 spinL L=798742 R=650355 dL=-228 dR=220 sL=0 sR=0
WT it=9176 cyc=19 spinL L=797836 R=651266 dL=-220 dR=228 sL=0 sR=0
WT it=9180 cyc=19 spinL L=796931 R=652171 dL=-228 dR=222 sL=0 sR=0
WT it=9184 cyc=19 spinL L=796023 R=653077 dL=-230 dR=228 sL=0 sR=0
WT it=9188 cyc=19 arc L=796073 R=653905 dL=137 dR=186 sL=0 sR=0
WT it=9192 cyc=19 arc L=796761 R=654638 dL=197 dR=180 sL=0 sR=0
WT it=9196 cyc=19 arc L=797623 R=655374 dL=217 dR=180 sL=0 sR=0
WT it=9200 cyc=19 arc L=798514 R=656113 dL=222 dR=180 sL=0 sR=0
WT it=9204 cyc=19 arc L=799417 R=656858 dL=225 dR=184 sL=0 sR=0
WT it=9208 cyc=19 arc L=800323 R=657583 dL=231 dR=181 sL=0 sR=0
WT it=9212 cyc=19 arc L=801237 R=658316 dL=234 dR=178 sL=0 sR=0
WT it=9216 cyc=19 arc L=802125 R=659060 dL=222 dR=189 sL=0 sR=0
WT it=9220 cyc=19 arc L=803025 R=659796 dL=222 dR=183 sL=0 sR=0
WT it=9224 cyc=19 arc L=803939 R=660535 dL=225 dR=188 sL=0 sR=0
WT it=9228 cyc=19 arc L=804850 R=661266 dL=225 dR=181 sL=0 sR=0
WT it=9232 cyc=19 arc L=805734 R=661999 dL=220 dR=183 sL=0 sR=0
WT it=9236 cyc=19 arc L=806637 R=662733 dL=212 dR=181 sL=0 sR=0
WT it=9240 cyc=19 arc L=807553 R=663477 dL=225 dR=183 sL=0 sR=0
WT it=9244 cyc=19 arc L=808459 R=664210 dL=222 dR=183 sL=0 sR=0
WT it=9248 cyc=19 arc L=809359 R=664944 dL=234 dR=178 sL=0 sR=0
WT it=9252 cyc=19 arc L=810264 R=665677 dL=239 dR=178 sL=0 sR=0
WT it=9256 cyc=19 arc L=811164 R=666416 dL=227 dR=183 sL=0 sR=0
WT it=9260 cyc=19 arc L=812075 R=667152 dL=222 dR=183 sL=0 sR=0
WT it=9264 cyc=19 arc L=812962 R=667885 dL=223 dR=183 sL=0 sR=0
WT it=9268 cyc=19 arc L=813867 R=668619 dL=225 dR=181 sL=0 sR=0
WT it=9272 cyc=19 arc L=814781 R=669355 dL=228 dR=181 sL=0 sR=0
WT it=9276 cyc=19 coast L=815653 R=670077 dL=200 dR=169 sL=0 sR=0
WT it=9280 cyc=19 coast L=816281 R=670633 dL=128 dR=117 sL=0 sR=0
WT it=9284 cyc=19 coast L=816637 R=670994 dL=61 dR=70 sL=0 sR=0
WT it=9288 cyc=19 coast L=816742 R=671172 dL=3 dR=28 sL=0 sR=0
WT it=9292 cyc=19 coast L=816742 R=671188 dL=0 dR=0 sL=0 sR=0
WT it=9296 cyc=19 coast L=816742 R=671188 dL=0 dR=0 sL=0 sR=0
WT it=9300 cyc=20 fwd L=816764 R=671188 dL=22 dR=0 sL=0 sR=1
WT it=9304 cyc=20 fwd L=817331 R=671722 dL=167 dR=167 sL=0 sR=0
WT it=9308 cyc=20 fwd L=818126 R=672505 dL=212 dR=208 sL=0 sR=0
WT it=9312 cyc=20 fwd L=818998 R=673377 dL=217 dR=217 sL=0 sR=0
WT it=9316 cyc=20 fwd L=819853 R=674244 dL=211 dR=214 sL=0 sR=0
WT it=9320 cyc=20 fwd L=820728 R=675127 dL=219 dR=216 sL=0 sR=0
WT it=9324 cyc=20 fwd L=821606 R=675994 dL=219 dR=206 sL=0 sR=0
WT it=9328 cyc=20 fwd L=822492 R=676872 dL=228 dR=217 sL=0 sR=0
WT it=9332 cyc=20 fwd L=823362 R=677755 dL=225 dR=217 sL=0 sR=0
WT it=9336 cyc=20 fwd L=824217 R=678638 dL=214 dR=216 sL=0 sR=0
WT it=9340 cyc=20 fwd L=825098 R=679519 dL=222 dR=217 sL=0 sR=0
WT it=9344 cyc=20 fwd L=825981 R=680394 dL=217 dR=228 sL=0 sR=0
WT it=9348 cyc=20 fwd L=826842 R=681261 dL=216 dR=214 sL=0 sR=0
WT it=9352 cyc=20 fwd L=827712 R=682144 dL=220 dR=214 sL=0 sR=0
WT it=9356 cyc=20 fwd L=828587 R=683022 dL=217 dR=214 sL=0 sR=0
WT it=9360 cyc=20 fwd L=829476 R=683888 dL=220 dR=216 sL=0 sR=0
WT it=9364 cyc=20 fwd L=830351 R=684772 dL=220 dR=223 sL=0 sR=0
WT it=9368 cyc=20 fwd L=831215 R=685649 dL=212 dR=216 sL=0 sR=0
WT it=9372 cyc=20 fwd L=832081 R=686527 dL=216 dR=216 sL=0 sR=0
WT it=9376 cyc=20 fwd L=832973 R=687402 dL=222 dR=214 sL=0 sR=0
WT it=9380 cyc=20 fwd L=833842 R=688283 dL=211 dR=228 sL=0 sR=0
WT it=9384 cyc=20 fwd L=834712 R=689155 dL=222 dR=219 sL=0 sR=0
WT it=9388 cyc=20 fwd L=835576 R=690036 dL=217 dR=217 sL=0 sR=0
WT it=9392 cyc=20 coast L=836406 R=690861 dL=186 dR=189 sL=0 sR=0
WT it=9396 cyc=20 coast L=836998 R=691486 dL=122 dR=134 sL=0 sR=0
WT it=9400 cyc=20 coast L=837309 R=691894 dL=50 dR=83 sL=0 sR=0
WT it=9404 cyc=20 coast L=837367 R=692116 dL=-3 dR=39 sL=0 sR=0
WT it=9408 cyc=20 coast L=837367 R=692172 dL=0 dR=0 sL=0 sR=0
WT it=9412 cyc=20 coast L=837367 R=692172 dL=0 dR=0 sL=0 sR=0
WT it=9416 cyc=20 back L=837251 R=692088 dL=-97 dR=-81 sL=0 sR=0
WT it=9420 cyc=20 back L=836640 R=691450 dL=-169 dR=-183 sL=0 sR=0
WT it=9424 cyc=20 back L=835848 R=690622 dL=-208 dR=-211 sL=0 sR=0
WT it=9428 cyc=20 back L=834981 R=689761 dL=-214 dR=-216 sL=0 sR=0
WT it=9432 cyc=20 back L=834112 R=688891 dL=-214 dR=-231 sL=0 sR=0
WT it=9436 cyc=20 back L=833259 R=688033 dL=-214 dR=-217 sL=0 sR=0
WT it=9440 cyc=20 back L=832392 R=687161 dL=-217 dR=-216 sL=0 sR=0
WT it=9444 cyc=20 back L=831520 R=686302 dL=-217 dR=-217 sL=0 sR=0
WT it=9448 cyc=20 back L=830651 R=685438 dL=-214 dR=-211 sL=0 sR=0
WT it=9452 cyc=20 back L=829784 R=684572 dL=-214 dR=-216 sL=0 sR=0
WT it=9456 cyc=20 back L=828920 R=683699 dL=-225 dR=-217 sL=0 sR=0
WT it=9460 cyc=20 back L=828045 R=682833 dL=-217 dR=-216 sL=0 sR=0
WT it=9464 cyc=20 back L=827173 R=681966 dL=-219 dR=-217 sL=0 sR=0
WT it=9468 cyc=20 back L=826306 R=681105 dL=-225 dR=-214 sL=0 sR=0
WT it=9472 cyc=20 back L=825442 R=680230 dL=-217 dR=-214 sL=0 sR=0
WT it=9476 cyc=20 back L=824570 R=679361 dL=-214 dR=-216 sL=0 sR=0
WT it=9480 cyc=20 back L=823692 R=678494 dL=-217 dR=-214 sL=0 sR=0
WT it=9484 cyc=20 back L=822823 R=677630 dL=-216 dR=-214 sL=0 sR=0
WT it=9488 cyc=20 back L=821970 R=676755 dL=-217 dR=-214 sL=0 sR=0
WT it=9492 cyc=20 back L=821087 R=675888 dL=-219 dR=-223 sL=0 sR=0
WT it=9496 cyc=20 back L=820212 R=675027 dL=-214 dR=-217 sL=0 sR=0
WT it=9500 cyc=20 back L=819351 R=674155 dL=-213 dR=-217 sL=0 sR=0
WT it=9504 cyc=20 back L=818487 R=673294 dL=-211 dR=-214 sL=0 sR=0
WT it=9508 cyc=20 coast L=817726 R=672505 dL=-161 dR=-169 sL=0 sR=0
WT it=9512 cyc=20 coast L=817228 R=671966 dL=-103 dR=-111 sL=0 sR=0
WT it=9516 cyc=20 coast L=817003 R=671652 dL=-28 dR=-58 sL=0 sR=0
WT it=9520 cyc=20 coast L=816987 R=671552 dL=0 dR=-8 sL=0 sR=0
WT it=9524 cyc=20 coast L=816987 R=671552 dL=0 dR=0 sL=0 sR=0
WT it=9528 cyc=20 coast L=816987 R=671552 dL=0 dR=0 sL=0 sR=0
WT it=9532 cyc=20 spinR L=817253 R=671338 dL=139 dR=-139 sL=0 sR=0
WT it=9536 cyc=20 spinR L=817970 R=670608 dL=194 dR=-200 sL=0 sR=0
WT it=9540 cyc=20 spinR L=818837 R=669733 dL=223 dR=-222 sL=0 sR=0
WT it=9544 cyc=20 spinR L=819734 R=668838 dL=225 dR=-220 sL=0 sR=0
WT it=9548 cyc=20 spinR L=820628 R=667933 dL=225 dR=-222 sL=0 sR=0
WT it=9552 cyc=20 spinR L=821537 R=667027 dL=239 dR=-222 sL=0 sR=0
WT it=9556 cyc=20 spinR L=822448 R=666116 dL=231 dR=-233 sL=0 sR=0
WT it=9560 cyc=20 spinR L=823339 R=665216 dL=225 dR=-225 sL=0 sR=0
WT it=9564 cyc=20 spinR L=824237 R=664313 dL=223 dR=-225 sL=0 sR=0
WT it=9568 cyc=20 spinR L=825148 R=663405 dL=225 dR=-225 sL=0 sR=0
WT it=9572 cyc=20 spinR L=826048 R=662505 dL=222 dR=-228 sL=0 sR=0
WT it=9576 cyc=20 spinR L=826948 R=661599 dL=222 dR=-223 sL=0 sR=0
WT it=9580 cyc=20 spinR L=827848 R=660697 dL=220 dR=-225 sL=0 sR=0
WT it=9584 cyc=20 spinR L=828759 R=659785 dL=228 dR=-228 sL=0 sR=0
WT it=9588 cyc=20 spinR L=829676 R=658888 dL=228 dR=-211 sL=0 sR=0
WT it=9592 cyc=20 spinL L=829984 R=658410 dL=-92 dR=55 sL=0 sR=0
WT it=9596 cyc=20 spinL L=829420 R=658985 dL=-161 dR=169 sL=0 sR=0
WT it=9600 cyc=20 spinL L=828640 R=659788 dL=-208 dR=211 sL=0 sR=0
WT it=9604 cyc=20 spinL L=827737 R=660694 dL=-233 dR=228 sL=0 sR=0
WT it=9608 cyc=20 spinL L=826853 R=661588 dL=-223 dR=222 sL=0 sR=0
WT it=9612 cyc=20 spinL L=825953 R=662497 dL=-223 dR=225 sL=0 sR=0
WT it=9616 cyc=20 spinL L=825042 R=663399 dL=-239 dR=227 sL=0 sR=0
WT it=9620 cyc=20 spinL L=824137 R=664310 dL=-222 dR=222 sL=0 sR=0
WT it=9624 cyc=20 spinL L=823231 R=665222 dL=-211 dR=223 sL=0 sR=0
WT it=9628 cyc=20 spinL L=822331 R=666122 dL=-222 dR=225 sL=0 sR=0
WT it=9632 cyc=20 spinL L=821417 R=667033 dL=-225 dR=223 sL=0 sR=0
WT it=9636 cyc=20 spinL L=820514 R=667949 dL=-223 dR=222 sL=0 sR=0
WT it=9640 cyc=20 spinL L=819603 R=668860 dL=-225 dR=222 sL=0 sR=0
WT it=9644 cyc=20 spinL L=818701 R=669772 dL=-222 dR=239 sL=0 sR=0
WT it=9648 cyc=20 spinL L=817792 R=670674 dL=-225 dR=225 sL=0 sR=0
WT it=9652 cyc=20 arc L=817476 R=671547 dL=98 dR=198 sL=0 sR=0
WT it=9656 cyc=20 arc L=818106 R=672297 dL=183 dR=187 sL=0 sR=0
WT it=9660 cyc=20 arc L=818945 R=673027 dL=219 dR=186 sL=0 sR=0
WT it=9664 cyc=20 arc L=819831 R=673755 dL=219 dR=181 sL=0 sR=0
WT it=9668 cyc=20 arc L=820734 R=674499 dL=225 dR=183 sL=0 sR=0
WT it=9672 cyc=20 arc L=821642 R=675238 dL=236 dR=183 sL=0 sR=0
WT it=9676 cyc=20 arc L=822545 R=675974 dL=225 dR=180 sL=0 sR=0
WT it=9680 cyc=20 arc L=823442 R=676702 dL=222 dR=186 sL=0 sR=0
WT it=9684 cyc=20 arc L=824342 R=677438 dL=222 dR=183 sL=0 sR=0
WT it=9688 cyc=20 arc L=825253 R=678177 dL=236 dR=183 sL=0 sR=0
WT it=9692 cyc=20 arc L=826164 R=678922 dL=233 dR=184 sL=0 sR=0
WT it=9696 cyc=20 arc L=827053 R=679644 dL=222 dR=172 sL=0 sR=0
WT it=9700 cyc=20 arc L=827959 R=680380 dL=228 dR=181 sL=0 sR=0
WT it=9704 cyc=20 arc L=828870 R=681119 dL=228 dR=181 sL=0 sR=0
WT it=9708 cyc=20 arc L=829781 R=681861 dL=222 dR=184 sL=0 sR=0
WT it=9712 cyc=20 arc L=830681 R=682599 dL=233 dR=188 sL=0 sR=0
WT it=9716 cyc=20 arc L=831576 R=683327 dL=223 dR=172 sL=0 sR=0
WT it=9720 cyc=20 arc L=832490 R=684063 dL=225 dR=186 sL=0 sR=0
WT it=9724 cyc=20 arc L=833415 R=684799 dL=234 dR=183 sL=0 sR=0
WT it=9728 cyc=20 arc L=834306 R=685544 dL=225 dR=183 sL=0 sR=0
WT it=9732 cyc=20 arc L=835198 R=686272 dL=220 dR=184 sL=0 sR=0
WT it=9736 cyc=20 arc L=836115 R=687005 dL=228 dR=178 sL=0 sR=0
WT it=9740 cyc=20 coast L=837026 R=687744 dL=220 dR=183 sL=0 sR=0
WT it=9744 cyc=20 coast L=837731 R=688355 dL=150 dR=133 sL=0 sR=0
WT it=9748 cyc=20 coast L=838159 R=688761 dL=86 dR=84 sL=0 sR=0
WT it=9752 cyc=20 coast L=838328 R=688983 dL=19 dR=39 sL=0 sR=0
WT it=9756 cyc=20 coast L=838331 R=689033 dL=0 dR=0 sL=0 sR=0
WT it=9760 cyc=20 coast L=838331 R=689033 dL=0 dR=0 sL=0 sR=0
WT it=9764 cyc=20 coast L=838331 R=689033 dL=0 dR=0 sL=0 sR=0
WT it=9768 cyc=21 fwd L=838753 R=689388 dL=155 dR=147 sL=0 sR=0
WT it=9772 cyc=21 fwd L=839501 R=690141 dL=206 dR=200 sL=0 sR=0
WT it=9776 cyc=21 fwd L=840373 R=691000 dL=217 dR=223 sL=0 sR=0
WT it=9780 cyc=21 fwd L=841231 R=691866 dL=216 dR=216 sL=0 sR=0
WT it=9784 cyc=21 fwd L=842098 R=692750 dL=214 dR=228 sL=0 sR=0
WT it=9788 cyc=21 fwd L=842979 R=693616 dL=220 dR=214 sL=0 sR=0
WT it=9792 cyc=21 fwd L=843865 R=694488 dL=225 dR=216 sL=0 sR=0
WT it=9796 cyc=21 fwd L=844737 R=695366 dL=222 dR=216 sL=0 sR=0
WT it=9800 cyc=21 fwd L=845598 R=696244 dL=214 dR=217 sL=0 sR=0
WT it=9804 cyc=21 fwd L=846473 R=697113 dL=219 dR=216 sL=0 sR=0
WT it=9808 cyc=21 fwd L=847359 R=697991 dL=217 dR=219 sL=0 sR=0
WT it=9812 cyc=21 fwd L=848234 R=698866 dL=225 dR=216 sL=0 sR=0
WT it=9816 cyc=21 fwd L=849104 R=699747 dL=228 dR=228 sL=0 sR=0
WT it=9820 cyc=21 fwd L=849965 R=700625 dL=217 dR=231 sL=0 sR=0
WT it=9824 cyc=21 fwd L=850854 R=701483 dL=223 dR=217 sL=0 sR=0
WT it=9828 cyc=21 fwd L=851731 R=702355 dL=227 dR=214 sL=0 sR=0
WT it=9832 cyc=21 fwd L=852595 R=703239 dL=214 dR=220 sL=0 sR=0
WT it=9836 cyc=21 fwd L=853462 R=704105 dL=217 dR=203 sL=0 sR=0
WT it=9840 cyc=21 fwd L=854343 R=704977 dL=217 dR=213 sL=0 sR=0
WT it=9844 cyc=21 fwd L=855223 R=705855 dL=214 dR=216 sL=0 sR=0
WT it=9848 cyc=21 fwd L=856093 R=706739 dL=214 dR=217 sL=0 sR=0
WT it=9852 cyc=21 fwd L=856965 R=707605 dL=225 dR=216 sL=0 sR=0
WT it=9856 cyc=21 coast L=857815 R=708480 dL=197 dR=214 sL=0 sR=0
WT it=9860 cyc=21 coast L=858473 R=709141 dL=136 dR=144 sL=0 sR=0
WT it=9864 cyc=21 coast L=858859 R=709594 dL=69 dR=92 sL=0 sR=0
WT it=9868 cyc=21 coast L=858973 R=709858 dL=3 dR=50 sL=0 sR=0
WT it=9872 cyc=21 coast L=858973 R=709939 dL=0 dR=6 sL=0 sR=0
WT it=9876 cyc=21 coast L=858973 R=709939 dL=0 dR=0 sL=0 sR=0
WT it=9880 cyc=21 back L=858954 R=709933 dL=-19 dR=-6 sL=0 sR=0
WT it=9884 cyc=21 back L=858415 R=709400 dL=-155 dR=-166 sL=0 sR=0
WT it=9888 cyc=21 back L=857659 R=708616 dL=-214 dR=-195 sL=0 sR=0
WT it=9892 cyc=21 back L=856798 R=707744 dL=-211 dR=-228 sL=0 sR=0
