-> DBG WEDGE 2 0 4000 on /dev/cu.usbmodem2121102

OK dbg wedge start
WEDGETEST start mode=2 (write-every,M1-first) bus=-1kHz settle=4000us (any byte stops)
WT it=7264 cyc=15 spinR L=325072 R=242885 dL=225 dR=-228 sL=0 sR=0
WT it=7268 cyc=15 spinL L=325016 R=242801 dL=-133 dR=105 sL=0 sR=0
WT it=7272 cyc=15 spinL L=324324 R=243449 dL=-192 dR=184 sL=0 sR=0
WT it=7276 cyc=15 spinL L=323491 R=244268 dL=-219 dR=208 sL=0 sR=0
WT it=7280 cyc=15 spinL L=322594 R=245140 dL=-222 dR=222 sL=0 sR=0
WT it=7284 cyc=15 spinL L=321699 R=246024 dL=-231 dR=217 sL=0 sR=0
WT it=7288 cyc=15 spinL L=320791 R=246913 dL=-231 dR=217 sL=0 sR=0
WT it=7292 cyc=15 spinL L=319883 R=247790 dL=-227 dR=211 sL=0 sR=0
WT it=7296 cyc=15 spinL L=318983 R=248674 dL=-222 dR=217 sL=0 sR=0
WT it=7300 cyc=15 spinL L=318080 R=249568 dL=-225 dR=222 sL=0 sR=0
WT it=7304 cyc=15 spinL L=317177 R=250463 dL=-228 dR=223 sL=0 sR=0
WT it=7308 cyc=15 spinL L=316266 R=251352 dL=-222 dR=223 sL=0 sR=0
WT it=7312 cyc=15 spinL L=315363 R=252240 dL=-225 dR=222 sL=0 sR=0
WT it=7316 cyc=15 spinL L=314463 R=253124 dL=-225 dR=222 sL=0 sR=0
WT it=7320 cyc=15 spinL L=313546 R=254018 dL=-237 dR=208 sL=0 sR=0
WT it=7324 cyc=15 spinL L=312649 R=254907 dL=-220 dR=217 sL=0 sR=0
WT it=7328 cyc=15 arc L=312716 R=255718 dL=139 dR=186 sL=0 sR=0
WT it=7332 cyc=15 arc L=313408 R=256446 dL=189 dR=189 sL=0 sR=0
WT it=7336 cyc=15 arc L=314266 R=257174 dL=220 dR=189 sL=0 sR=0
WT it=7340 cyc=15 arc L=315171 R=257888 dL=233 dR=178 sL=0 sR=0
WT it=7344 cyc=15 arc L=316060 R=258602 dL=227 dR=178 sL=0 sR=0
WT it=7348 cyc=15 arc L=316949 R=259318 dL=219 dR=178 sL=0 sR=0
WT it=7352 cyc=15 arc L=317860 R=260040 dL=227 dR=177 sL=0 sR=0
WT it=7356 cyc=15 arc L=318772 R=260760 dL=234 dR=181 sL=0 sR=0
WT it=7360 cyc=15 arc L=319666 R=261490 dL=222 dR=186 sL=0 sR=0
WT it=7364 cyc=15 arc L=320555 R=262202 dL=222 dR=178 sL=0 sR=0
WT it=7368 cyc=15 arc L=321466 R=262918 dL=222 dR=189 sL=0 sR=0
WT it=7372 cyc=15 arc L=322366 R=263629 dL=222 dR=175 sL=0 sR=0
WT it=7376 cyc=15 arc L=323260 R=264357 dL=216 dR=180 sL=0 sR=0
WT it=7380 cyc=15 arc L=324155 R=265071 dL=225 dR=178 sL=0 sR=0
WT it=7384 cyc=15 arc L=325069 R=265788 dL=231 dR=181 sL=0 sR=0
WT it=7388 cyc=15 arc L=325977 R=266502 dL=211 dR=178 sL=0 sR=0
WT it=7392 cyc=15 arc L=326874 R=267224 dL=225 dR=175 sL=0 sR=0
WT it=7396 cyc=15 arc L=327772 R=267949 dL=220 dR=186 sL=0 sR=0
WT it=7400 cyc=15 arc L=328672 R=268663 dL=223 dR=178 sL=0 sR=0
WT it=7404 cyc=15 arc L=329583 R=269379 dL=220 dR=175 sL=0 sR=0
WT it=7408 cyc=15 arc L=330477 R=270096 dL=222 dR=178 sL=0 sR=0
WT it=7412 cyc=15 arc L=331366 R=270807 dL=222 dR=175 sL=0 sR=0
WT it=7416 cyc=15 coast L=332255 R=271524 dL=206 dR=172 sL=0 sR=0
WT it=7420 cyc=15 coast L=332922 R=272052 dL=142 dR=109 sL=0 sR=0
WT it=7424 cyc=15 coast L=333305 R=272374 dL=64 dR=56 sL=0 sR=0
WT it=7428 cyc=15 coast L=333399 R=272485 dL=0 dR=11 sL=0 sR=0
WT it=7432 cyc=15 coast L=333399 R=272485 dL=0 dR=0 sL=0 sR=0
WT it=7436 cyc=15 coast L=333399 R=272485 dL=0 dR=0 sL=0 sR=0
WT it=7440 cyc=16 fwd L=333430 R=272491 dL=31 dR=6 sL=0 sR=0
WT it=7444 cyc=16 fwd L=333983 R=272985 dL=161 dR=156 sL=0 sR=0
WT it=7448 cyc=16 fwd L=334766 R=273752 dL=205 dR=200 sL=0 sR=0
WT it=7452 cyc=16 fwd L=335633 R=274602 dL=217 dR=211 sL=0 sR=0
WT it=7456 cyc=16 fwd L=336513 R=275457 dL=219 dR=211 sL=0 sR=0
WT it=7460 cyc=16 fwd L=337377 R=276307 dL=225 dR=202 sL=0 sR=0
WT it=7464 cyc=16 fwd L=338233 R=277168 dL=214 dR=222 sL=0 sR=0
WT it=7468 cyc=16 fwd L=339105 R=278016 dL=217 dR=214 sL=0 sR=0
WT it=7472 cyc=16 fwd L=339986 R=278877 dL=217 dR=214 sL=0 sR=0
WT it=7476 cyc=16 fwd L=340852 R=279738 dL=214 dR=214 sL=0 sR=0
WT it=7480 cyc=16 fwd L=341705 R=280591 dL=211 dR=211 sL=0 sR=0
WT it=7484 cyc=16 fwd L=342580 R=281435 dL=208 dR=211 sL=0 sR=0
WT it=7488 cyc=16 fwd L=343461 R=282296 dL=220 dR=211 sL=0 sR=0
WT it=7492 cyc=16 fwd L=344330 R=283160 dL=214 dR=214 sL=0 sR=0
WT it=7496 cyc=16 fwd L=345188 R=284013 dL=219 dR=211 sL=0 sR=0
WT it=7500 cyc=16 fwd L=346050 R=284868 dL=217 dR=211 sL=0 sR=0
WT it=7504 cyc=16 fwd L=346933 R=285732 dL=220 dR=225 sL=0 sR=0
WT it=7508 cyc=16 fwd L=347802 R=286580 dL=214 dR=212 sL=0 sR=0
WT it=7512 cyc=16 fwd L=348666 R=287435 dL=216 dR=211 sL=0 sR=0
WT it=7516 cyc=16 fwd L=349533 R=288285 dL=222 dR=211 sL=0 sR=0
WT it=7520 cyc=16 fwd L=350408 R=289149 dL=220 dR=214 sL=0 sR=0
WT it=7524 cyc=16 fwd L=351277 R=289999 dL=211 dR=214 sL=0 sR=0
WT it=7528 cyc=16 fwd L=352133 R=290852 dL=217 dR=211 sL=0 sR=0
WT it=7532 cyc=16 coast L=352933 R=291663 dL=172 dR=192 sL=0 sR=0
WT it=7536 cyc=16 coast L=353488 R=292252 dL=116 dR=128 sL=0 sR=0
WT it=7540 cyc=16 coast L=353816 R=292635 dL=64 dR=75 sL=0 sR=0
WT it=7544 cyc=16 coast L=353933 R=292819 dL=6 dR=28 sL=0 sR=0
WT it=7548 cyc=16 coast L=353936 R=292846 dL=0 dR=0 sL=0 sR=0
WT it=7552 cyc=16 coast L=353936 R=292846 dL=0 dR=0 sL=0 sR=0
WT it=7556 cyc=16 back L=353811 R=292766 dL=-105 dR=-80 sL=0 sR=0
WT it=7560 cyc=16 back L=353141 R=292135 dL=-189 dR=-181 sL=0 sR=0
WT it=7564 cyc=16 back L=352333 R=291324 dL=-211 dR=-206 sL=0 sR=0
WT it=7568 cyc=16 back L=351472 R=290485 dL=-208 dR=-217 sL=0 sR=0
WT it=7572 cyc=16 back L=350611 R=289649 dL=-208 dR=-203 sL=0 sR=0
WT it=7576 cyc=16 back L=349727 R=288802 dL=-231 dR=-208 sL=0 sR=0
WT it=7580 cyc=16 back L=348858 R=287952 dL=-219 dR=-208 sL=0 sR=0
WT it=7584 cyc=16 back L=347988 R=287107 dL=-217 dR=-211 sL=0 sR=0
WT it=7588 cyc=16 back L=347127 R=286263 dL=-211 dR=-222 sL=0 sR=0
WT it=7592 cyc=16 back L=346250 R=285424 dL=-216 dR=-211 sL=0 sR=0
WT it=7596 cyc=16 back L=345366 R=284574 dL=-217 dR=-208 sL=0 sR=0
WT it=7600 cyc=16 back L=344505 R=283730 dL=-214 dR=-205 sL=0 sR=0
WT it=7604 cyc=16 back L=343644 R=282885 dL=-211 dR=-206 sL=0 sR=0
WT it=7608 cyc=16 back L=342763 R=282038 dL=-220 dR=-208 sL=0 sR=0
WT it=7612 cyc=16 back L=341883 R=281185 dL=-216 dR=-222 sL=0 sR=0
WT it=7616 cyc=16 back L=341011 R=280352 dL=-227 dR=-205 sL=0 sR=0
WT it=7620 cyc=16 back L=340155 R=279507 dL=-217 dR=-198 sL=0 sR=0
WT it=7624 cyc=16 back L=339283 R=278663 dL=-216 dR=-205 sL=0 sR=0
WT it=7628 cyc=16 back L=338399 R=277813 dL=-217 dR=-219 sL=0 sR=0
WT it=7632 cyc=16 back L=337527 R=276971 dL=-217 dR=-203 sL=0 sR=0
WT it=7636 cyc=16 back L=336661 R=276130 dL=-222 dR=-208 sL=0 sR=0
WT it=7640 cyc=16 back L=335799 R=275285 dL=-217 dR=-211 sL=0 sR=0
WT it=7644 cyc=16 back L=334916 R=274438 dL=-217 dR=-200 sL=0 sR=0
WT it=7648 cyc=16 coast L=334177 R=273674 dL=-150 dR=-167 sL=0 sR=0
WT it=7652 cyc=16 coast L=333736 R=273149 dL=-86 dR=-108 sL=0 sR=0
WT it=7656 cyc=16 coast L=333611 R=272874 dL=-5 dR=-50 sL=0 sR=0
WT it=7660 cyc=16 coast L=333611 R=272810 dL=0 dR=0 sL=0 sR=0
WT it=7664 cyc=16 coast L=333611 R=272810 dL=0 dR=0 sL=0 sR=0
WT it=7668 cyc=16 coast L=333611 R=272810 dL=0 dR=0 sL=0 sR=0
WT it=7672 cyc=16 spinR L=333888 R=272596 dL=144 dR=-133 sL=0 sR=0
WT it=7676 cyc=16 spinR L=334605 R=271888 dL=194 dR=-197 sL=0 sR=0
WT it=7680 cyc=16 spinR L=335469 R=271052 dL=231 dR=-216 sL=0 sR=0
WT it=7684 cyc=16 spinR L=336372 R=270168 dL=228 dR=-217 sL=0 sR=0
WT it=7688 cyc=16 spinR L=337269 R=269288 dL=225 dR=-219 sL=0 sR=0
WT it=7692 cyc=16 spinR L=338163 R=268410 dL=225 dR=-228 sL=0 sR=0
WT it=7696 cyc=16 spinR L=339058 R=267541 dL=228 dR=-216 sL=0 sR=0
WT it=7700 cyc=16 spinR L=339974 R=266654 dL=230 dR=-220 sL=0 sR=0
WT it=7704 cyc=16 spinR L=340872 R=265774 dL=223 dR=-217 sL=0 sR=0
WT it=7708 cyc=16 spinR L=341766 R=264904 dL=222 dR=-220 sL=0 sR=0
WT it=7712 cyc=16 spinR L=342672 R=264021 dL=223 dR=-220 sL=0 sR=0
WT it=7716 cyc=16 spinR L=343588 R=263141 dL=222 dR=-213 sL=0 sR=0
WT it=7720 cyc=16 spinR L=344477 R=262257 dL=219 dR=-214 sL=0 sR=0
WT it=7724 cyc=16 spinR L=345377 R=261379 dL=222 dR=-217 sL=0 sR=0
WT it=7728 cyc=16 spinR L=346286 R=260496 dL=228 dR=-228 sL=0 sR=0
WT it=7732 cyc=16 spinL L=346594 R=260079 dL=-100 dR=66 sL=0 sR=0
WT it=7736 cyc=16 spinL L=345975 R=260660 dL=-172 dR=172 sL=0 sR=0
WT it=7740 cyc=16 spinL L=345172 R=261460 dL=-208 dR=211 sL=0 sR=0
WT it=7744 cyc=16 spinL L=344288 R=262335 dL=-220 dR=217 sL=0 sR=0
WT it=7748 cyc=16 spinL L=343394 R=263232 dL=-222 dR=233 sL=0 sR=0
WT it=7752 cyc=16 spinL L=342477 R=264107 dL=-225 dR=228 sL=0 sR=0
WT it=7756 cyc=16 spinL L=341577 R=264996 dL=-222 dR=225 sL=0 sR=0
WT it=7760 cyc=16 spinL L=340669 R=265874 dL=-225 dR=222 sL=0 sR=0
WT it=7764 cyc=16 spinL L=339772 R=266757 dL=-222 dR=216 sL=0 sR=0
WT it=7768 cyc=16 spinL L=338855 R=267641 dL=-239 dR=212 sL=0 sR=0
WT it=7772 cyc=16 spinL L=337944 R=268529 dL=-239 dR=216 sL=0 sR=0
WT it=7776 cyc=16 spinL L=337041 R=269418 dL=-233 dR=216 sL=0 sR=0
WT it=7780 cyc=16 spinL L=336152 R=270307 dL=-225 dR=219 sL=0 sR=0
WT it=7784 cyc=16 spinL L=335238 R=271204 dL=-225 dR=225 sL=0 sR=0
WT it=7788 cyc=16 spinL L=334327 R=272096 dL=-220 dR=222 sL=0 sR=0
WT it=7792 cyc=16 arc L=334024 R=272932 dL=97 dR=191 sL=0 sR=0
WT it=7796 cyc=16 arc L=334661 R=273663 dL=178 dR=181 sL=0 sR=0
WT it=7800 cyc=16 arc L=335483 R=274385 dL=217 dR=181 sL=0 sR=0
WT it=7804 cyc=16 arc L=336391 R=275107 dL=225 dR=177 sL=0 sR=0
WT it=7808 cyc=16 arc L=337288 R=275832 dL=216 dR=177 sL=0 sR=0
WT it=7812 cyc=16 arc L=338191 R=276549 dL=222 dR=181 sL=0 sR=0
WT it=7816 cyc=16 arc L=339086 R=277252 dL=214 dR=178 sL=0 sR=0
WT it=7820 cyc=16 arc L=340005 R=277974 dL=225 dR=175 sL=0 sR=0
WT it=7824 cyc=16 arc L=340905 R=278699 dL=222 dR=181 sL=0 sR=0
WT it=7828 cyc=16 arc L=341794 R=279421 dL=222 dR=178 sL=0 sR=0
WT it=7832 cyc=16 arc L=342711 R=280132 dL=234 dR=169 sL=0 sR=0
WT it=7836 cyc=16 arc L=343630 R=280846 dL=233 dR=169 sL=0 sR=0
WT it=7840 cyc=16 arc L=344522 R=281568 dL=222 dR=177 sL=0 sR=0
WT it=7844 cyc=16 arc L=345422 R=282291 dL=222 dR=175 sL=0 sR=0
WT it=7848 cyc=16 arc L=346333 R=283013 dL=225 dR=178 sL=0 sR=0
WT it=7852 cyc=16 arc L=347241 R=283724 dL=230 dR=178 sL=0 sR=0
WT it=7856 cyc=16 arc L=348138 R=284441 dL=222 dR=178 sL=0 sR=0
WT it=7860 cyc=16 arc L=349030 R=285152 dL=225 dR=178 sL=0 sR=0
WT it=7864 cyc=16 arc L=349938 R=285874 dL=222 dR=175 sL=0 sR=0
WT it=7868 cyc=16 arc L=350861 R=286596 dL=228 dR=178 sL=0 sR=0
WT it=7872 cyc=16 arc L=351761 R=287313 dL=234 dR=183 sL=0 sR=0
WT it=7876 cyc=16 arc L=352661 R=288032 dL=234 dR=180 sL=0 sR=0
WT it=7880 cyc=16 coast L=353561 R=288741 dL=223 dR=175 sL=0 sR=0
WT it=7884 cyc=16 coast L=354305 R=289335 dL=158 dR=125 sL=0 sR=0
WT it=7888 cyc=16 coast L=354775 R=289719 dL=92 dR=73 sL=0 sR=0
WT it=7892 cyc=16 coast L=354955 R=289896 dL=17 dR=22 sL=0 sR=0
WT it=7896 cyc=16 coast L=354955 R=289913 dL=0 dR=0 sL=0 sR=0
WT it=7900 cyc=16 coast L=354955 R=289913 dL=0 dR=0 sL=0 sR=0
WT it=7904 cyc=16 coast L=354955 R=289913 dL=0 dR=0 sL=0 sR=0
WT it=7908 cyc=17 fwd L=355377 R=290260 dL=152 dR=147 sL=0 sR=0
WT it=7912 cyc=17 fwd L=356122 R=290980 dL=200 dR=192 sL=0 sR=0
WT it=7916 cyc=17 fwd L=356969 R=291819 dL=214 dR=223 sL=0 sR=0
WT it=7920 cyc=17 fwd L=357850 R=292663 dL=214 dR=211 sL=0 sR=0
WT it=7924 cyc=17 fwd L=358722 R=293524 dL=211 dR=214 sL=0 sR=0
WT it=7928 cyc=17 fwd L=359591 R=294380 dL=219 dR=211 sL=0 sR=0
WT it=7932 cyc=17 fwd L=360461 R=295235 dL=228 dR=211 sL=0 sR=0
WT it=7936 cyc=17 fwd L=361333 R=296091 dL=219 dR=209 sL=0 sR=0
WT it=7940 cyc=17 fwd L=362208 R=296946 dL=217 dR=216 sL=0 sR=0
WT it=7944 cyc=17 fwd L=363072 R=297813 dL=217 dR=219 sL=0 sR=0
WT it=7948 cyc=17 fwd L=363939 R=298657 dL=217 dR=211 sL=0 sR=0
WT it=7952 cyc=17 fwd L=364811 R=299513 dL=217 dR=208 sL=0 sR=0
WT it=7956 cyc=17 fwd L=365689 R=300374 dL=217 dR=222 sL=0 sR=0
WT it=7960 cyc=17 fwd L=366550 R=301224 dL=211 dR=211 sL=0 sR=0
WT it=7964 cyc=17 fwd L=367411 R=302069 dL=217 dR=203 sL=0 sR=0
WT it=7968 cyc=17 fwd L=368291 R=302924 dL=219 dR=214 sL=0 sR=0
WT it=7972 cyc=17 fwd L=369172 R=303785 dL=214 dR=216 sL=0 sR=0
WT it=7976 cyc=17 fwd L=370033 R=304644 dL=219 dR=223 sL=0 sR=0
WT it=7980 cyc=17 fwd L=370897 R=305499 dL=220 dR=219 sL=0 sR=0
WT it=7984 cyc=17 fwd L=371772 R=306346 dL=217 dR=213 sL=0 sR=0
WT it=7988 cyc=17 fwd L=372655 R=307205 dL=216 dR=214 sL=0 sR=0
WT it=7992 cyc=17 fwd L=373519 R=308066 dL=211 dR=214 sL=0 sR=0
WT it=7996 cyc=17 coast L=374364 R=308908 dL=206 dR=198 sL=0 sR=0
WT it=8000 cyc=17 coast L=374978 R=309546 dL=137 dR=138 sL=0 sR=0
WT it=8004 cyc=17 coast L=375358 R=309969 dL=75 dR=89 sL=0 sR=0
WT it=8008 cyc=17 coast L=375536 R=310188 dL=25 dR=39 sL=0 sR=0
WT it=8012 cyc=17 coast L=375547 R=310230 dL=0 dR=0 sL=0 sR=0
WT it=8016 cyc=17 coast L=375547 R=310230 dL=0 dR=0 sL=0 sR=0
WT it=8020 cyc=17 back L=375522 R=310230 dL=-25 dR=0 sL=0 sR=1
WT it=8024 cyc=17 back L=374944 R=309708 dL=-172 dR=-161 sL=0 sR=0
WT it=8028 cyc=17 back L=374150 R=308930 dL=-208 dR=-205 sL=0 sR=0
WT it=8032 cyc=17 back L=373289 R=308091 dL=-216 dR=-211 sL=0 sR=0
WT it=8036 cyc=17 back L=372428 R=307244 dL=-222 dR=-222 sL=0 sR=0
WT it=8040 cyc=17 back L=371561 R=306396 dL=-222 dR=-217 sL=0 sR=0
WT it=8044 cyc=17 back L=370680 R=305558 dL=-220 dR=-205 sL=0 sR=0
WT it=8048 cyc=17 back L=369805 R=304710 dL=-217 dR=-206 sL=0 sR=0
WT it=8052 cyc=17 back L=368950 R=303863 dL=-216 dR=-208 sL=0 sR=0
WT it=8056 cyc=17 back L=368077 R=303013 dL=-217 dR=-208 sL=0 sR=0
WT it=8060 cyc=17 back L=367191 R=302174 dL=-220 dR=-208 sL=0 sR=0
WT it=8064 cyc=17 back L=366316 R=301319 dL=-217 dR=-216 sL=0 sR=0
WT it=8068 cyc=17 back L=365450 R=300485 dL=-211 dR=-206 sL=0 sR=0
WT it=8072 cyc=17 back L=364577 R=299635 dL=-228 dR=-211 sL=0 sR=0
WT it=8076 cyc=17 back L=363697 R=298785 dL=-219 dR=-209 sL=0 sR=0
WT it=8080 cyc=17 back L=362822 R=297946 dL=-217 dR=-198 sL=0 sR=0
WT it=8084 cyc=17 back L=361955 R=297105 dL=-211 dR=-205 sL=0 sR=0
WT it=8088 cyc=17 back L=361083 R=296257 dL=-217 dR=-212 sL=0 sR=0
WT it=8092 cyc=17 back L=360208 R=295407 dL=-219 dR=-212 sL=0 sR=0
WT it=8096 cyc=17 back L=359333 R=294557 dL=-217 dR=-223 sL=0 sR=0
WT it=8100 cyc=17 back L=358458 R=293721 dL=-219 dR=-211 sL=0 sR=0
WT it=8104 cyc=17 back L=357600 R=292880 dL=-216 dR=-205 sL=0 sR=0
WT it=8108 cyc=17 back L=356716 R=292035 dL=-217 dR=-211 sL=0 sR=0
WT it=8112 cyc=17 coast L=355913 R=291230 dL=-175 dR=-183 sL=0 sR=0
WT it=8116 cyc=17 coast L=355400 R=290669 dL=-100 dR=-113 sL=0 sR=0
WT it=8120 cyc=17 coast L=355188 R=290338 dL=-23 dR=-61 sL=0 sR=0
WT it=8124 cyc=17 coast L=355180 R=290241 dL=0 dR=-3 sL=0 sR=0
WT it=8128 cyc=17 coast L=355180 R=290241 dL=0 dR=0 sL=0 sR=0
WT it=8132 cyc=17 coast L=355180 R=290241 dL=0 dR=0 sL=0 sR=0
WT it=8136 cyc=17 spinR L=355311 R=290155 dL=103 dR=-83 sL=0 sR=0
WT it=8140 cyc=17 spinR L=355983 R=289519 dL=183 dR=-180 sL=0 sR=0
WT it=8144 cyc=17 spinR L=356822 R=288685 dL=231 dR=-217 sL=0 sR=0
WT it=8148 cyc=17 spinR L=357727 R=287805 dL=233 dR=-219 sL=0 sR=0
WT it=8152 cyc=17 spinR L=358625 R=286941 dL=225 dR=-205 sL=0 sR=0
WT it=8156 cyc=17 spinR L=359516 R=286063 dL=222 dR=-205 sL=0 sR=0
WT it=8160 cyc=17 spinR L=360425 R=285180 dL=225 dR=-213 sL=0 sR=0
WT it=8164 cyc=17 spinR L=361327 R=284293 dL=227 dR=-220 sL=0 sR=0
WT it=8168 cyc=17 spinR L=362233 R=283413 dL=222 dR=-217 sL=0 sR=0
WT it=8172 cyc=17 spinR L=363133 R=282532 dL=222 dR=-220 sL=0 sR=0
WT it=8176 cyc=17 spinR L=364039 R=281660 dL=228 dR=-220 sL=0 sR=0
WT it=8180 cyc=17 spinR L=364955 R=280780 dL=225 dR=-213 sL=0 sR=0
WT it=8184 cyc=17 spinR L=365864 R=279896 dL=225 dR=-217 sL=0 sR=0
WT it=8188 cyc=17 spinR L=366750 R=279016 dL=223 dR=-219 sL=0 sR=0
WT it=8192 cyc=17 spinR L=367658 R=278132 dL=228 dR=-220 sL=0 sR=0
WT it=8196 cyc=17 spinL L=368294 R=277418 dL=-8 dR=-53 sL=0 sR=0
WT it=8200 cyc=17 spinL L=367741 R=277885 dL=-170 dR=150 sL=0 sR=0
WT it=8204 cyc=17 spinL L=366977 R=278635 dL=-203 dR=200 sL=0 sR=0
WT it=8208 cyc=17 spinL L=366100 R=279493 dL=-219 dR=213 sL=0 sR=0
WT it=8212 cyc=17 spinL L=365202 R=280374 dL=-225 dR=217 sL=0 sR=0
WT it=8216 cyc=17 spinL L=364305 R=281257 dL=-225 dR=222 sL=0 sR=0
WT it=8220 cyc=17 spinL L=363394 R=282138 dL=-222 dR=222 sL=0 sR=0
WT it=8224 cyc=17 spinL L=362489 R=283027 dL=-222 dR=222 sL=0 sR=0
WT it=8228 cyc=17 spinL L=361600 R=283910 dL=-222 dR=219 sL=0 sR=0
WT it=8232 cyc=17 spinL L=360689 R=284796 dL=-227 dR=216 sL=0 sR=0
WT it=8236 cyc=17 spinL L=359772 R=285693 dL=-228 dR=225 sL=0 sR=0
WT it=8240 cyc=17 spinL L=358866 R=286577 dL=-225 dR=225 sL=0 sR=0
WT it=8244 cyc=17 spinL L=357966 R=287463 dL=-223 dR=222 sL=0 sR=0
WT it=8248 cyc=17 spinL L=357055 R=288355 dL=-239 dR=225 sL=0 sR=0
WT it=8252 cyc=17 spinL L=356155 R=289246 dL=-222 dR=222 sL=0 sR=0
WT it=8256 cyc=17 arc L=355508 R=290124 dL=-3 dR=205 sL=0 sR=0
WT it=8260 cyc=17 arc L=356072 R=290874 dL=161 dR=189 sL=0 sR=0
WT it=8264 cyc=17 arc L=356847 R=291585 dL=214 dR=178 sL=0 sR=0
WT it=8268 cyc=17 arc L=357744 R=292310 dL=225 dR=180 sL=0 sR=0
WT it=8272 cyc=17 arc L=358650 R=293035 dL=220 dR=180 sL=0 sR=0
WT it=8276 cyc=17 arc L=359544 R=293752 dL=222 dR=172 sL=0 sR=0
WT it=8280 cyc=17 arc L=360450 R=294471 dL=223 dR=180 sL=0 sR=0
WT it=8284 cyc=17 arc L=361369 R=295185 dL=228 dR=178 sL=0 sR=0
WT it=8288 cyc=17 arc L=362266 R=295910 dL=222 dR=180 sL=0 sR=0
WT it=8292 cyc=17 arc L=363161 R=296635 dL=222 dR=175 sL=0 sR=0
WT it=8296 cyc=17 arc L=364072 R=297363 dL=228 dR=178 sL=0 sR=0
WT it=8300 cyc=17 arc L=364991 R=298074 dL=241 dR=172 sL=0 sR=0
WT it=8304 cyc=17 arc L=365894 R=298791 dL=233 dR=178 sL=0 sR=0
WT it=8308 cyc=17 arc L=366797 R=299513 dL=233 dR=175 sL=0 sR=0
WT it=8312 cyc=17 arc L=367689 R=300244 dL=223 dR=181 sL=0 sR=0
WT it=8316 cyc=17 arc L=368611 R=300963 dL=225 dR=178 sL=0 sR=0
WT it=8320 cyc=17 arc L=369516 R=301685 dL=219 dR=189 sL=0 sR=0
WT it=8324 cyc=17 arc L=370408 R=302391 dL=225 dR=178 sL=0 sR=0
WT it=8328 cyc=17 arc L=371311 R=303113 dL=222 dR=175 sL=0 sR=0
WT it=8332 cyc=17 arc L=372233 R=303844 dL=228 dR=181 sL=0 sR=0
WT it=8336 cyc=17 arc L=373139 R=304558 dL=223 dR=178 sL=0 sR=0
WT it=8340 cyc=17 arc L=374039 R=305277 dL=223 dR=181 sL=0 sR=0
WT it=8344 cyc=17 arc L=374944 R=305991 dL=222 dR=178 sL=0 sR=0
WT it=8348 cyc=17 coast L=375744 R=306638 dL=175 dR=142 sL=0 sR=0
WT it=8352 cyc=17 coast L=376283 R=307069 dL=105 dR=86 sL=0 sR=0
WT it=8356 cyc=17 coast L=376533 R=307308 dL=33 dR=42 sL=0 sR=0
WT it=8360 cyc=17 coast L=376547 R=307360 dL=0 dR=0 sL=0 sR=0
WT it=8364 cyc=17 coast L=376547 R=307360 dL=0 dR=0 sL=0 sR=0
WT it=8368 cyc=17 coast L=376547 R=307360 dL=0 dR=0 sL=0 sR=0
WT it=8372 cyc=18 fwd L=376816 R=307569 dL=138 dR=125 sL=0 sR=0
WT it=8376 cyc=18 fwd L=377511 R=308252 dL=189 dR=192 sL=0 sR=0
WT it=8380 cyc=18 fwd L=378355 R=309080 dL=216 dR=222 sL=0 sR=0
WT it=8384 cyc=18 fwd L=379225 R=309921 dL=220 dR=213 sL=0 sR=0
WT it=8388 cyc=18 fwd L=380103 R=310785 dL=217 dR=216 sL=0 sR=0
WT it=8392 cyc=18 fwd L=380966 R=311644 dL=216 dR=214 sL=0 sR=0
WT it=8396 cyc=18 fwd L=381836 R=312494 dL=214 dR=203 sL=0 sR=0
WT it=8400 cyc=18 fwd L=382716 R=313346 dL=216 dR=208 sL=0 sR=0
WT it=8404 cyc=18 fwd L=383594 R=314210 dL=222 dR=214 sL=0 sR=0
WT it=8408 cyc=18 fwd L=384453 R=315069 dL=214 dR=209 sL=0 sR=0
WT it=8412 cyc=18 fwd L=385319 R=315930 dL=214 dR=214 sL=0 sR=0
WT it=8416 cyc=18 fwd L=386200 R=316785 dL=220 dR=213 sL=0 sR=0
WT it=8420 cyc=18 fwd L=387069 R=317635 dL=214 dR=216 sL=0 sR=0
WT it=8424 cyc=18 fwd L=387933 R=318497 dL=211 dR=212 sL=0 sR=0
WT it=8428 cyc=18 fwd L=388805 R=319352 dL=213 dR=211 sL=0 sR=0
WT it=8432 cyc=18 fwd L=389683 R=320210 dL=219 dR=211 sL=0 sR=0
WT it=8436 cyc=18 fwd L=390567 R=321069 dL=217 dR=209 sL=0 sR=0
WT it=8440 cyc=18 fwd L=391430 R=321935 dL=213 dR=216 sL=0 sR=0
WT it=8444 cyc=18 fwd L=392289 R=322785 dL=217 dR=211 sL=0 sR=0
WT it=8448 cyc=18 fwd L=393164 R=323644 dL=220 dR=214 sL=0 sR=0
WT it=8452 cyc=18 fwd L=394047 R=324502 dL=219 dR=208 sL=0 sR=0
WT it=8456 cyc=18 fwd L=394914 R=325358 dL=225 dR=206 sL=0 sR=0
WT it=8460 cyc=18 coast L=395767 R=326219 dL=209 dR=214 sL=0 sR=0
WT it=8464 cyc=18 coast L=396455 R=326930 dL=141 dR=150 sL=0 sR=0
WT it=8468 cyc=18 coast L=396900 R=327397 dL=89 dR=95 sL=0 sR=0
